timestamp,date,activity
2002-11-15 02:54:00,2002-11-15,0
2002-11-15 02:55:00,2002-11-15,0
2002-11-15 02:56:00,2002-11-15,0
2002-11-15 02:57:00,2002-11-15,77
2002-11-15 02:58:00,2002-11-15,10
2002-11-15 02:59:00,2002-11-15,0
2002-11-15 03:00:00,2002-11-15,0
2002-11-15 03:01:00,2002-11-15,0
2002-11-15 03:02:00,2002-11-15,0
2002-11-15 03:03:00,2002-11-15,0
2002-11-15 03:04:00,2002-11-15,0
2002-11-15 03:05:00,2002-11-15,0
2002-11-15 03:06:00,2002-11-15,0
2002-11-15 03:07:00,2002-11-15,0
2002-11-15 03:08:00,2002-11-15,0
2002-11-15 03:09:00,2002-11-15,0
2002-11-15 03:10:00,2002-11-15,0
2002-11-15 03:11:00,2002-11-15,0
2002-11-15 03:12:00,2002-11-15,0
2002-11-15 03:13:00,2002-11-15,0
2002-11-15 03:14:00,2002-11-15,0
2002-11-15 03:15:00,2002-11-15,0
2002-11-15 03:16:00,2002-11-15,0
2002-11-15 03:17:00,2002-11-15,0
2002-11-15 03:18:00,2002-11-15,0
2002-11-15 03:19:00,2002-11-15,0
2002-11-15 03:20:00,2002-11-15,0
2002-11-15 03:21:00,2002-11-15,0
2002-11-15 03:22:00,2002-11-15,0
2002-11-15 03:23:00,2002-11-15,0
2002-11-15 03:24:00,2002-11-15,0
2002-11-15 03:25:00,2002-11-15,0
2002-11-15 03:26:00,2002-11-15,0
2002-11-15 03:27:00,2002-11-15,0
2002-11-15 03:28:00,2002-11-15,0
2002-11-15 03:29:00,2002-11-15,0
2002-11-15 03:30:00,2002-11-15,0
2002-11-15 03:31:00,2002-11-15,0
2002-11-15 03:32:00,2002-11-15,0
2002-11-15 03:33:00,2002-11-15,0
2002-11-15 03:34:00,2002-11-15,0
2002-11-15 03:35:00,2002-11-15,0
2002-11-15 03:36:00,2002-11-15,0
2002-11-15 03:37:00,2002-11-15,0
2002-11-15 03:38:00,2002-11-15,0
2002-11-15 03:39:00,2002-11-15,0
2002-11-15 03:40:00,2002-11-15,0
2002-11-15 03:41:00,2002-11-15,0
2002-11-15 03:42:00,2002-11-15,0
2002-11-15 03:43:00,2002-11-15,0
2002-11-15 03:44:00,2002-11-15,0
2002-11-15 03:45:00,2002-11-15,0
2002-11-15 03:46:00,2002-11-15,0
2002-11-15 03:47:00,2002-11-15,0
2002-11-15 03:48:00,2002-11-15,0
2002-11-15 03:49:00,2002-11-15,0
2002-11-15 03:50:00,2002-11-15,0
2002-11-15 03:51:00,2002-11-15,0
2002-11-15 03:52:00,2002-11-15,0
2002-11-15 03:53:00,2002-11-15,0
2002-11-15 03:54:00,2002-11-15,0
2002-11-15 03:55:00,2002-11-15,0
2002-11-15 03:56:00,2002-11-15,0
2002-11-15 03:57:00,2002-11-15,0
2002-11-15 03:58:00,2002-11-15,0
2002-11-15 03:59:00,2002-11-15,212
2002-11-15 04:00:00,2002-11-15,0
2002-11-15 04:01:00,2002-11-15,0
2002-11-15 04:02:00,2002-11-15,0
2002-11-15 04:03:00,2002-11-15,0
2002-11-15 04:04:00,2002-11-15,0
2002-11-15 04:05:00,2002-11-15,16
2002-11-15 04:06:00,2002-11-15,0
2002-11-15 04:07:00,2002-11-15,0
2002-11-15 04:08:00,2002-11-15,0
2002-11-15 04:09:00,2002-11-15,0
2002-11-15 04:10:00,2002-11-15,0
2002-11-15 04:11:00,2002-11-15,0
2002-11-15 04:12:00,2002-11-15,0
2002-11-15 04:13:00,2002-11-15,154
2002-11-15 04:14:00,2002-11-15,0
2002-11-15 04:15:00,2002-11-15,0
2002-11-15 04:16:00,2002-11-15,0
2002-11-15 04:17:00,2002-11-15,0
2002-11-15 04:18:00,2002-11-15,0
2002-11-15 04:19:00,2002-11-15,0
2002-11-15 04:20:00,2002-11-15,0
2002-11-15 04:21:00,2002-11-15,0
2002-11-15 04:22:00,2002-11-15,0
2002-11-15 04:23:00,2002-11-15,0
2002-11-15 04:24:00,2002-11-15,0
2002-11-15 04:25:00,2002-11-15,0
2002-11-15 04:26:00,2002-11-15,0
2002-11-15 04:27:00,2002-11-15,65
2002-11-15 04:28:00,2002-11-15,0
2002-11-15 04:29:00,2002-11-15,0
2002-11-15 04:30:00,2002-11-15,0
2002-11-15 04:31:00,2002-11-15,0
2002-11-15 04:32:00,2002-11-15,0
2002-11-15 04:33:00,2002-11-15,0
2002-11-15 04:34:00,2002-11-15,0
2002-11-15 04:35:00,2002-11-15,0
2002-11-15 04:36:00,2002-11-15,0
2002-11-15 04:37:00,2002-11-15,0
2002-11-15 04:38:00,2002-11-15,0
2002-11-15 04:39:00,2002-11-15,0
2002-11-15 04:40:00,2002-11-15,0
2002-11-15 04:41:00,2002-11-15,0
2002-11-15 04:42:00,2002-11-15,0
2002-11-15 04:43:00,2002-11-15,4
2002-11-15 04:44:00,2002-11-15,0
2002-11-15 04:45:00,2002-11-15,0
2002-11-15 04:46:00,2002-11-15,0
2002-11-15 04:47:00,2002-11-15,0
2002-11-15 04:48:00,2002-11-15,0
2002-11-15 04:49:00,2002-11-15,0
2002-11-15 04:50:00,2002-11-15,0
2002-11-15 04:51:00,2002-11-15,0
2002-11-15 04:52:00,2002-11-15,0
2002-11-15 04:53:00,2002-11-15,9
2002-11-15 04:54:00,2002-11-15,160
2002-11-15 04:55:00,2002-11-15,0
2002-11-15 04:56:00,2002-11-15,0
2002-11-15 04:57:00,2002-11-15,0
2002-11-15 04:58:00,2002-11-15,0
2002-11-15 04:59:00,2002-11-15,0
2002-11-15 05:00:00,2002-11-15,0
2002-11-15 05:01:00,2002-11-15,0
2002-11-15 05:02:00,2002-11-15,0
2002-11-15 05:03:00,2002-11-15,0
2002-11-15 05:04:00,2002-11-15,0
2002-11-15 05:05:00,2002-11-15,0
2002-11-15 05:06:00,2002-11-15,0
2002-11-15 05:07:00,2002-11-15,0
2002-11-15 05:08:00,2002-11-15,0
2002-11-15 05:09:00,2002-11-15,0
2002-11-15 05:10:00,2002-11-15,0
2002-11-15 05:11:00,2002-11-15,0
2002-11-15 05:12:00,2002-11-15,0
2002-11-15 05:13:00,2002-11-15,0
2002-11-15 05:14:00,2002-11-15,44
2002-11-15 05:15:00,2002-11-15,0
2002-11-15 05:16:00,2002-11-15,0
2002-11-15 05:17:00,2002-11-15,0
2002-11-15 05:18:00,2002-11-15,0
2002-11-15 05:19:00,2002-11-15,0
2002-11-15 05:20:00,2002-11-15,0
2002-11-15 05:21:00,2002-11-15,0
2002-11-15 05:22:00,2002-11-15,0
2002-11-15 05:23:00,2002-11-15,0
2002-11-15 05:24:00,2002-11-15,0
2002-11-15 05:25:00,2002-11-15,0
2002-11-15 05:26:00,2002-11-15,0
2002-11-15 05:27:00,2002-11-15,0
2002-11-15 05:28:00,2002-11-15,0
2002-11-15 05:29:00,2002-11-15,0
2002-11-15 05:30:00,2002-11-15,0
2002-11-15 05:31:00,2002-11-15,0
2002-11-15 05:32:00,2002-11-15,0
2002-11-15 05:33:00,2002-11-15,0
2002-11-15 05:34:00,2002-11-15,0
2002-11-15 05:35:00,2002-11-15,0
2002-11-15 05:36:00,2002-11-15,0
2002-11-15 05:37:00,2002-11-15,0
2002-11-15 05:38:00,2002-11-15,0
2002-11-15 05:39:00,2002-11-15,0
2002-11-15 05:40:00,2002-11-15,0
2002-11-15 05:41:00,2002-11-15,0
2002-11-15 05:42:00,2002-11-15,0
2002-11-15 05:43:00,2002-11-15,0
2002-11-15 05:44:00,2002-11-15,0
2002-11-15 05:45:00,2002-11-15,35
2002-11-15 05:46:00,2002-11-15,40
2002-11-15 05:47:00,2002-11-15,0
2002-11-15 05:48:00,2002-11-15,79
2002-11-15 05:49:00,2002-11-15,0
2002-11-15 05:50:00,2002-11-15,0
2002-11-15 05:51:00,2002-11-15,0
2002-11-15 05:52:00,2002-11-15,0
2002-11-15 05:53:00,2002-11-15,172
2002-11-15 05:54:00,2002-11-15,0
2002-11-15 05:55:00,2002-11-15,0
2002-11-15 05:56:00,2002-11-15,0
2002-11-15 05:57:00,2002-11-15,0
2002-11-15 05:58:00,2002-11-15,0
2002-11-15 05:59:00,2002-11-15,0
2002-11-15 06:00:00,2002-11-15,0
2002-11-15 06:01:00,2002-11-15,0
2002-11-15 06:02:00,2002-11-15,0
2002-11-15 06:03:00,2002-11-15,0
2002-11-15 06:04:00,2002-11-15,0
2002-11-15 06:05:00,2002-11-15,0
2002-11-15 06:06:00,2002-11-15,0
2002-11-15 06:07:00,2002-11-15,0
2002-11-15 06:08:00,2002-11-15,0
2002-11-15 06:09:00,2002-11-15,0
2002-11-15 06:10:00,2002-11-15,0
2002-11-15 06:11:00,2002-11-15,0
2002-11-15 06:12:00,2002-11-15,0
2002-11-15 06:13:00,2002-11-15,0
2002-11-15 06:14:00,2002-11-15,0
2002-11-15 06:15:00,2002-11-15,0
2002-11-15 06:16:00,2002-11-15,0
2002-11-15 06:17:00,2002-11-15,0
2002-11-15 06:18:00,2002-11-15,0
2002-11-15 06:19:00,2002-11-15,0
2002-11-15 06:20:00,2002-11-15,121
2002-11-15 06:21:00,2002-11-15,0
2002-11-15 06:22:00,2002-11-15,0
2002-11-15 06:23:00,2002-11-15,0
2002-11-15 06:24:00,2002-11-15,0
2002-11-15 06:25:00,2002-11-15,103
2002-11-15 06:26:00,2002-11-15,0
2002-11-15 06:27:00,2002-11-15,0
2002-11-15 06:28:00,2002-11-15,94
2002-11-15 06:29:00,2002-11-15,0
2002-11-15 06:30:00,2002-11-15,0
2002-11-15 06:31:00,2002-11-15,0
2002-11-15 06:32:00,2002-11-15,4
2002-11-15 06:33:00,2002-11-15,0
2002-11-15 06:34:00,2002-11-15,3
2002-11-15 06:35:00,2002-11-15,79
2002-11-15 06:36:00,2002-11-15,0
2002-11-15 06:37:00,2002-11-15,0
2002-11-15 06:38:00,2002-11-15,0
2002-11-15 06:39:00,2002-11-15,46
2002-11-15 06:40:00,2002-11-15,129
2002-11-15 06:41:00,2002-11-15,0
2002-11-15 06:42:00,2002-11-15,0
2002-11-15 06:43:00,2002-11-15,24
2002-11-15 06:44:00,2002-11-15,0
2002-11-15 06:45:00,2002-11-15,0
2002-11-15 06:46:00,2002-11-15,0
2002-11-15 06:47:00,2002-11-15,0
2002-11-15 06:48:00,2002-11-15,0
2002-11-15 06:49:00,2002-11-15,65
2002-11-15 06:50:00,2002-11-15,129
2002-11-15 06:51:00,2002-11-15,0
2002-11-15 06:52:00,2002-11-15,0
2002-11-15 06:53:00,2002-11-15,31
2002-11-15 06:54:00,2002-11-15,0
2002-11-15 06:55:00,2002-11-15,21
2002-11-15 06:56:00,2002-11-15,0
2002-11-15 06:57:00,2002-11-15,24
2002-11-15 06:58:00,2002-11-15,178
2002-11-15 06:59:00,2002-11-15,0
2002-11-15 07:00:00,2002-11-15,0
2002-11-15 07:01:00,2002-11-15,0
2002-11-15 07:02:00,2002-11-15,0
2002-11-15 07:03:00,2002-11-15,0
2002-11-15 07:04:00,2002-11-15,0
2002-11-15 07:05:00,2002-11-15,22
2002-11-15 07:06:00,2002-11-15,0
2002-11-15 07:07:00,2002-11-15,16
2002-11-15 07:08:00,2002-11-15,50
2002-11-15 07:09:00,2002-11-15,0
2002-11-15 07:10:00,2002-11-15,0
2002-11-15 07:11:00,2002-11-15,0
2002-11-15 07:12:00,2002-11-15,0
2002-11-15 07:13:00,2002-11-15,13
2002-11-15 07:14:00,2002-11-15,0
2002-11-15 07:15:00,2002-11-15,0
2002-11-15 07:16:00,2002-11-15,0
2002-11-15 07:17:00,2002-11-15,0
2002-11-15 07:18:00,2002-11-15,0
2002-11-15 07:19:00,2002-11-15,0
2002-11-15 07:20:00,2002-11-15,0
2002-11-15 07:21:00,2002-11-15,0
2002-11-15 07:22:00,2002-11-15,116
2002-11-15 07:23:00,2002-11-15,18
2002-11-15 07:24:00,2002-11-15,0
2002-11-15 07:25:00,2002-11-15,0
2002-11-15 07:26:00,2002-11-15,0
2002-11-15 07:27:00,2002-11-15,13
2002-11-15 07:28:00,2002-11-15,0
2002-11-15 07:29:00,2002-11-15,0
2002-11-15 07:30:00,2002-11-15,22
2002-11-15 07:31:00,2002-11-15,0
2002-11-15 07:32:00,2002-11-15,0
2002-11-15 07:33:00,2002-11-15,0
2002-11-15 07:34:00,2002-11-15,0
2002-11-15 07:35:00,2002-11-15,74
2002-11-15 07:36:00,2002-11-15,0
2002-11-15 07:37:00,2002-11-15,0
2002-11-15 07:38:00,2002-11-15,0
2002-11-15 07:39:00,2002-11-15,0
2002-11-15 07:40:00,2002-11-15,0
2002-11-15 07:41:00,2002-11-15,0
2002-11-15 07:42:00,2002-11-15,0
2002-11-15 07:43:00,2002-11-15,0
2002-11-15 07:44:00,2002-11-15,0
2002-11-15 07:45:00,2002-11-15,0
2002-11-15 07:46:00,2002-11-15,0
2002-11-15 07:47:00,2002-11-15,0
2002-11-15 07:48:00,2002-11-15,0
2002-11-15 07:49:00,2002-11-15,0
2002-11-15 07:50:00,2002-11-15,0
2002-11-15 07:51:00,2002-11-15,0
2002-11-15 07:52:00,2002-11-15,306
2002-11-15 07:53:00,2002-11-15,154
2002-11-15 07:54:00,2002-11-15,0
2002-11-15 07:55:00,2002-11-15,0
2002-11-15 07:56:00,2002-11-15,0
2002-11-15 07:57:00,2002-11-15,0
2002-11-15 07:58:00,2002-11-15,0
2002-11-15 07:59:00,2002-11-15,154
2002-11-15 08:00:00,2002-11-15,13
2002-11-15 08:01:00,2002-11-15,0
2002-11-15 08:02:00,2002-11-15,0
2002-11-15 08:03:00,2002-11-15,0
2002-11-15 08:04:00,2002-11-15,0
2002-11-15 08:05:00,2002-11-15,0
2002-11-15 08:06:00,2002-11-15,0
2002-11-15 08:07:00,2002-11-15,0
2002-11-15 08:08:00,2002-11-15,0
2002-11-15 08:09:00,2002-11-15,94
2002-11-15 08:10:00,2002-11-15,0
2002-11-15 08:11:00,2002-11-15,0
2002-11-15 08:12:00,2002-11-15,316
2002-11-15 08:13:00,2002-11-15,0
2002-11-15 08:14:00,2002-11-15,0
2002-11-15 08:15:00,2002-11-15,166
2002-11-15 08:16:00,2002-11-15,0
2002-11-15 08:17:00,2002-11-15,0
2002-11-15 08:18:00,2002-11-15,410
2002-11-15 08:19:00,2002-11-15,0
2002-11-15 08:20:00,2002-11-15,0
2002-11-15 08:21:00,2002-11-15,0
2002-11-15 08:22:00,2002-11-15,65
2002-11-15 08:23:00,2002-11-15,6
2002-11-15 08:24:00,2002-11-15,483
2002-11-15 08:25:00,2002-11-15,605
2002-11-15 08:26:00,2002-11-15,665
2002-11-15 08:27:00,2002-11-15,1515
2002-11-15 08:28:00,2002-11-15,709
2002-11-15 08:29:00,2002-11-15,1142
2002-11-15 08:30:00,2002-11-15,1468
2002-11-15 08:31:00,2002-11-15,1718
2002-11-15 08:32:00,2002-11-15,499
2002-11-15 08:33:00,2002-11-15,212
2002-11-15 08:34:00,2002-11-15,709
2002-11-15 08:35:00,2002-11-15,624
2002-11-15 08:36:00,2002-11-15,566
2002-11-15 08:37:00,2002-11-15,756
2002-11-15 08:38:00,2002-11-15,644
2002-11-15 08:39:00,2002-11-15,605
2002-11-15 08:40:00,2002-11-15,549
2002-11-15 08:41:00,2002-11-15,424
2002-11-15 08:42:00,2002-11-15,483
2002-11-15 08:43:00,2002-11-15,833
2002-11-15 08:44:00,2002-11-15,624
2002-11-15 08:45:00,2002-11-15,424
2002-11-15 08:46:00,2002-11-15,531
2002-11-15 08:47:00,2002-11-15,178
2002-11-15 08:48:00,2002-11-15,190
2002-11-15 08:49:00,2002-11-15,250
2002-11-15 08:50:00,2002-11-15,94
2002-11-15 08:51:00,2002-11-15,453
2002-11-15 08:52:00,2002-11-15,833
2002-11-15 08:53:00,2002-11-15,665
2002-11-15 08:54:00,2002-11-15,806
2002-11-15 08:55:00,2002-11-15,549
2002-11-15 08:56:00,2002-11-15,327
2002-11-15 08:57:00,2002-11-15,190
2002-11-15 08:58:00,2002-11-15,277
2002-11-15 08:59:00,2002-11-15,586
2002-11-15 09:00:00,2002-11-15,438
2002-11-15 09:01:00,2002-11-15,1295
2002-11-15 09:02:00,2002-11-15,887
2002-11-15 09:03:00,2002-11-15,1423
2002-11-15 09:04:00,2002-11-15,945
2002-11-15 09:05:00,2002-11-15,1142
2002-11-15 09:06:00,2002-11-15,665
2002-11-15 09:07:00,2002-11-15,337
2002-11-15 09:08:00,2002-11-15,178
2002-11-15 09:09:00,2002-11-15,91
2002-11-15 09:10:00,2002-11-15,205
2002-11-15 09:11:00,2002-11-15,624
2002-11-15 09:12:00,2002-11-15,1564
2002-11-15 09:13:00,2002-11-15,1178
2002-11-15 09:14:00,2002-11-15,1073
2002-11-15 09:15:00,2002-11-15,665
2002-11-15 09:16:00,2002-11-15,337
2002-11-15 09:17:00,2002-11-15,178
2002-11-15 09:18:00,2002-11-15,227
2002-11-15 09:19:00,2002-11-15,384
2002-11-15 09:20:00,2002-11-15,756
2002-11-15 09:21:00,2002-11-15,515
2002-11-15 09:22:00,2002-11-15,384
2002-11-15 09:23:00,2002-11-15,205
2002-11-15 09:24:00,2002-11-15,53
2002-11-15 09:25:00,2002-11-15,397
2002-11-15 09:26:00,2002-11-15,268
2002-11-15 09:27:00,2002-11-15,372
2002-11-15 09:28:00,2002-11-15,397
2002-11-15 09:29:00,2002-11-15,349
2002-11-15 09:30:00,2002-11-15,197
2002-11-15 09:31:00,2002-11-15,68
2002-11-15 09:32:00,2002-11-15,241
2002-11-15 09:33:00,2002-11-15,241
2002-11-15 09:34:00,2002-11-15,360
2002-11-15 09:35:00,2002-11-15,515
2002-11-15 09:36:00,2002-11-15,360
2002-11-15 09:37:00,2002-11-15,360
2002-11-15 09:38:00,2002-11-15,296
2002-11-15 09:39:00,2002-11-15,241
2002-11-15 09:40:00,2002-11-15,531
2002-11-15 09:41:00,2002-11-15,360
2002-11-15 09:42:00,2002-11-15,397
2002-11-15 09:43:00,2002-11-15,410
2002-11-15 09:44:00,2002-11-15,384
2002-11-15 09:45:00,2002-11-15,285
2002-11-15 09:46:00,2002-11-15,410
2002-11-15 09:47:00,2002-11-15,241
2002-11-15 09:48:00,2002-11-15,586
2002-11-15 09:49:00,2002-11-15,1255
2002-11-15 09:50:00,2002-11-15,453
2002-11-15 09:51:00,2002-11-15,410
2002-11-15 09:52:00,2002-11-15,327
2002-11-15 09:53:00,2002-11-15,372
2002-11-15 09:54:00,2002-11-15,268
2002-11-15 09:55:00,2002-11-15,410
2002-11-15 09:56:00,2002-11-15,316
2002-11-15 09:57:00,2002-11-15,327
2002-11-15 09:58:00,2002-11-15,285
2002-11-15 09:59:00,2002-11-15,12
2002-11-15 10:00:00,2002-11-15,15
2002-11-15 10:01:00,2002-11-15,349
2002-11-15 10:02:00,2002-11-15,116
2002-11-15 10:03:00,2002-11-15,227
2002-11-15 10:04:00,2002-11-15,483
2002-11-15 10:05:00,2002-11-15,644
2002-11-15 10:06:00,2002-11-15,296
2002-11-15 10:07:00,2002-11-15,268
2002-11-15 10:08:00,2002-11-15,687
2002-11-15 10:09:00,2002-11-15,453
2002-11-15 10:10:00,2002-11-15,277
2002-11-15 10:11:00,2002-11-15,259
2002-11-15 10:12:00,2002-11-15,184
2002-11-15 10:13:00,2002-11-15,250
2002-11-15 10:14:00,2002-11-15,219
2002-11-15 10:15:00,2002-11-15,184
2002-11-15 10:16:00,2002-11-15,337
2002-11-15 10:17:00,2002-11-15,154
2002-11-15 10:18:00,2002-11-15,316
2002-11-15 10:19:00,2002-11-15,29
2002-11-15 10:20:00,2002-11-15,129
2002-11-15 10:21:00,2002-11-15,53
2002-11-15 10:22:00,2002-11-15,15
2002-11-15 10:23:00,2002-11-15,74
2002-11-15 10:24:00,2002-11-15,94
2002-11-15 10:25:00,2002-11-15,121
2002-11-15 10:26:00,2002-11-15,134
2002-11-15 10:27:00,2002-11-15,116
2002-11-15 10:28:00,2002-11-15,205
2002-11-15 10:29:00,2002-11-15,384
2002-11-15 10:30:00,2002-11-15,316
2002-11-15 10:31:00,2002-11-15,360
2002-11-15 10:32:00,2002-11-15,624
2002-11-15 10:33:00,2002-11-15,1217
2002-11-15 10:34:00,2002-11-15,945
2002-11-15 10:35:00,2002-11-15,709
2002-11-15 10:36:00,2002-11-15,531
2002-11-15 10:37:00,2002-11-15,624
2002-11-15 10:38:00,2002-11-15,945
2002-11-15 10:39:00,2002-11-15,945
2002-11-15 10:40:00,2002-11-15,337
2002-11-15 10:41:00,2002-11-15,531
2002-11-15 10:42:00,2002-11-15,160
2002-11-15 10:43:00,2002-11-15,285
2002-11-15 10:44:00,2002-11-15,438
2002-11-15 10:45:00,2002-11-15,268
2002-11-15 10:46:00,2002-11-15,121
2002-11-15 10:47:00,2002-11-15,296
2002-11-15 10:48:00,2002-11-15,241
2002-11-15 10:49:00,2002-11-15,94
2002-11-15 10:50:00,2002-11-15,160
2002-11-15 10:51:00,2002-11-15,143
2002-11-15 10:52:00,2002-11-15,0
2002-11-15 10:53:00,2002-11-15,85
2002-11-15 10:54:00,2002-11-15,337
2002-11-15 10:55:00,2002-11-15,91
2002-11-15 10:56:00,2002-11-15,285
2002-11-15 10:57:00,2002-11-15,259
2002-11-15 10:58:00,2002-11-15,531
2002-11-15 10:59:00,2002-11-15,531
2002-11-15 11:00:00,2002-11-15,372
2002-11-15 11:01:00,2002-11-15,410
2002-11-15 11:02:00,2002-11-15,166
2002-11-15 11:03:00,2002-11-15,112
2002-11-15 11:04:00,2002-11-15,143
2002-11-15 11:05:00,2002-11-15,112
2002-11-15 11:06:00,2002-11-15,241
2002-11-15 11:07:00,2002-11-15,306
2002-11-15 11:08:00,2002-11-15,360
2002-11-15 11:09:00,2002-11-15,166
2002-11-15 11:10:00,2002-11-15,178
2002-11-15 11:11:00,2002-11-15,94
2002-11-15 11:12:00,2002-11-15,285
2002-11-15 11:13:00,2002-11-15,372
2002-11-15 11:14:00,2002-11-15,360
2002-11-15 11:15:00,2002-11-15,410
2002-11-15 11:16:00,2002-11-15,129
2002-11-15 11:17:00,2002-11-15,82
2002-11-15 11:18:00,2002-11-15,9
2002-11-15 11:19:00,2002-11-15,0
2002-11-15 11:20:00,2002-11-15,227
2002-11-15 11:21:00,2002-11-15,259
2002-11-15 11:22:00,2002-11-15,250
2002-11-15 11:23:00,2002-11-15,665
2002-11-15 11:24:00,2002-11-15,268
2002-11-15 11:25:00,2002-11-15,91
2002-11-15 11:26:00,2002-11-15,327
2002-11-15 11:27:00,2002-11-15,285
2002-11-15 11:28:00,2002-11-15,859
2002-11-15 11:29:00,2002-11-15,397
2002-11-15 11:30:00,2002-11-15,149
2002-11-15 11:31:00,2002-11-15,483
2002-11-15 11:32:00,2002-11-15,241
2002-11-15 11:33:00,2002-11-15,337
2002-11-15 11:34:00,2002-11-15,296
2002-11-15 11:35:00,2002-11-15,384
2002-11-15 11:36:00,2002-11-15,316
2002-11-15 11:37:00,2002-11-15,306
2002-11-15 11:38:00,2002-11-15,372
2002-11-15 11:39:00,2002-11-15,566
2002-11-15 11:40:00,2002-11-15,349
2002-11-15 11:41:00,2002-11-15,499
2002-11-15 11:42:00,2002-11-15,468
2002-11-15 11:43:00,2002-11-15,549
2002-11-15 11:44:00,2002-11-15,531
2002-11-15 11:45:00,2002-11-15,531
2002-11-15 11:46:00,2002-11-15,483
2002-11-15 11:47:00,2002-11-15,410
2002-11-15 11:48:00,2002-11-15,859
2002-11-15 11:49:00,2002-11-15,296
2002-11-15 11:50:00,2002-11-15,250
2002-11-15 11:51:00,2002-11-15,205
2002-11-15 11:52:00,2002-11-15,184
2002-11-15 11:53:00,2002-11-15,337
2002-11-15 11:54:00,2002-11-15,605
2002-11-15 11:55:00,2002-11-15,184
2002-11-15 11:56:00,2002-11-15,94
2002-11-15 11:57:00,2002-11-15,154
2002-11-15 11:58:00,2002-11-15,56
2002-11-15 11:59:00,2002-11-15,24
2002-11-15 12:00:00,2002-11-15,32
2002-11-15 12:01:00,2002-11-15,31
2002-11-15 12:02:00,2002-11-15,483
2002-11-15 12:03:00,2002-11-15,397
2002-11-15 12:04:00,2002-11-15,586
2002-11-15 12:05:00,2002-11-15,438
2002-11-15 12:06:00,2002-11-15,306
2002-11-15 12:07:00,2002-11-15,316
2002-11-15 12:08:00,2002-11-15,586
2002-11-15 12:09:00,2002-11-15,833
2002-11-15 12:10:00,2002-11-15,1423
2002-11-15 12:11:00,2002-11-15,733
2002-11-15 12:12:00,2002-11-15,438
2002-11-15 12:13:00,2002-11-15,566
2002-11-15 12:14:00,2002-11-15,125
2002-11-15 12:15:00,2002-11-15,53
2002-11-15 12:16:00,2002-11-15,107
2002-11-15 12:17:00,2002-11-15,166
2002-11-15 12:18:00,2002-11-15,549
2002-11-15 12:19:00,2002-11-15,397
2002-11-15 12:20:00,2002-11-15,306
2002-11-15 12:21:00,2002-11-15,360
2002-11-15 12:22:00,2002-11-15,234
2002-11-15 12:23:00,2002-11-15,438
2002-11-15 12:24:00,2002-11-15,327
2002-11-15 12:25:00,2002-11-15,277
2002-11-15 12:26:00,2002-11-15,285
2002-11-15 12:27:00,2002-11-15,410
2002-11-15 12:28:00,2002-11-15,397
2002-11-15 12:29:00,2002-11-15,483
2002-11-15 12:30:00,2002-11-15,468
2002-11-15 12:31:00,2002-11-15,190
2002-11-15 12:32:00,2002-11-15,327
2002-11-15 12:33:00,2002-11-15,586
2002-11-15 12:34:00,2002-11-15,709
2002-11-15 12:35:00,2002-11-15,756
2002-11-15 12:36:00,2002-11-15,384
2002-11-15 12:37:00,2002-11-15,665
2002-11-15 12:38:00,2002-11-15,566
2002-11-15 12:39:00,2002-11-15,327
2002-11-15 12:40:00,2002-11-15,327
2002-11-15 12:41:00,2002-11-15,234
2002-11-15 12:42:00,2002-11-15,384
2002-11-15 12:43:00,2002-11-15,531
2002-11-15 12:44:00,2002-11-15,483
2002-11-15 12:45:00,2002-11-15,424
2002-11-15 12:46:00,2002-11-15,316
2002-11-15 12:47:00,2002-11-15,438
2002-11-15 12:48:00,2002-11-15,531
2002-11-15 12:49:00,2002-11-15,531
2002-11-15 12:50:00,2002-11-15,438
2002-11-15 12:51:00,2002-11-15,327
2002-11-15 12:52:00,2002-11-15,438
2002-11-15 12:53:00,2002-11-15,337
2002-11-15 12:54:00,2002-11-15,806
2002-11-15 12:55:00,2002-11-15,1073
2002-11-15 12:56:00,2002-11-15,975
2002-11-15 12:57:00,2002-11-15,1106
2002-11-15 12:58:00,2002-11-15,1006
2002-11-15 12:59:00,2002-11-15,915
2002-11-15 13:00:00,2002-11-15,687
2002-11-15 13:01:00,2002-11-15,665
2002-11-15 13:02:00,2002-11-15,733
2002-11-15 13:03:00,2002-11-15,756
2002-11-15 13:04:00,2002-11-15,1142
2002-11-15 13:05:00,2002-11-15,781
2002-11-15 13:06:00,2002-11-15,709
2002-11-15 13:07:00,2002-11-15,384
2002-11-15 13:08:00,2002-11-15,285
2002-11-15 13:09:00,2002-11-15,384
2002-11-15 13:10:00,2002-11-15,268
2002-11-15 13:11:00,2002-11-15,172
2002-11-15 13:12:00,2002-11-15,833
2002-11-15 13:13:00,2002-11-15,453
2002-11-15 13:14:00,2002-11-15,190
2002-11-15 13:15:00,2002-11-15,227
2002-11-15 13:16:00,2002-11-15,205
2002-11-15 13:17:00,2002-11-15,483
2002-11-15 13:18:00,2002-11-15,337
2002-11-15 13:19:00,2002-11-15,453
2002-11-15 13:20:00,2002-11-15,756
2002-11-15 13:21:00,2002-11-15,624
2002-11-15 13:22:00,2002-11-15,781
2002-11-15 13:23:00,2002-11-15,259
2002-11-15 13:24:00,2002-11-15,709
2002-11-15 13:25:00,2002-11-15,453
2002-11-15 13:26:00,2002-11-15,515
2002-11-15 13:27:00,2002-11-15,624
2002-11-15 13:28:00,2002-11-15,499
