timestamp,date,activity
2004-02-07 21:38:00,2004-02-07,188
2004-02-07 21:39:00,2004-02-07,18
2004-02-07 21:40:00,2004-02-07,0
2004-02-07 21:41:00,2004-02-07,8
2004-02-07 21:42:00,2004-02-07,3
2004-02-07 21:43:00,2004-02-07,0
2004-02-07 21:44:00,2004-02-07,0
2004-02-07 21:45:00,2004-02-07,0
2004-02-07 21:46:00,2004-02-07,0
2004-02-07 21:47:00,2004-02-07,0
2004-02-07 21:48:00,2004-02-07,293
2004-02-07 21:49:00,2004-02-07,42
2004-02-07 21:50:00,2004-02-07,181
2004-02-07 21:51:00,2004-02-07,201
2004-02-07 21:52:00,2004-02-07,8
2004-02-07 21:53:00,2004-02-07,0
2004-02-07 21:54:00,2004-02-07,90
2004-02-07 21:55:00,2004-02-07,407
2004-02-07 21:56:00,2004-02-07,1002
2004-02-07 21:57:00,2004-02-07,121
2004-02-07 21:58:00,2004-02-07,0
2004-02-07 21:59:00,2004-02-07,63
2004-02-07 22:00:00,2004-02-07,3
2004-02-07 22:01:00,2004-02-07,27
2004-02-07 22:02:00,2004-02-07,0
2004-02-07 22:03:00,2004-02-07,564
2004-02-07 22:04:00,2004-02-07,66
2004-02-07 22:05:00,2004-02-07,208
2004-02-07 22:06:00,2004-02-07,33
2004-02-07 22:07:00,2004-02-07,303
2004-02-07 22:08:00,2004-02-07,231
2004-02-07 22:09:00,2004-02-07,3
2004-02-07 22:10:00,2004-02-07,0
2004-02-07 22:11:00,2004-02-07,121
2004-02-07 22:12:00,2004-02-07,27
2004-02-07 22:13:00,2004-02-07,100
2004-02-07 22:14:00,2004-02-07,5
2004-02-07 22:15:00,2004-02-07,620
2004-02-07 22:16:00,2004-02-07,381
2004-02-07 22:17:00,2004-02-07,23
2004-02-07 22:18:00,2004-02-07,23
2004-02-07 22:19:00,2004-02-07,45
2004-02-07 22:20:00,2004-02-07,76
2004-02-07 22:21:00,2004-02-07,0
2004-02-07 22:22:00,2004-02-07,0
2004-02-07 22:23:00,2004-02-07,0
2004-02-07 22:24:00,2004-02-07,83
2004-02-07 22:25:00,2004-02-07,640
2004-02-07 22:26:00,2004-02-07,495
2004-02-07 22:27:00,2004-02-07,161
2004-02-07 22:28:00,2004-02-07,194
2004-02-07 22:29:00,2004-02-07,464
2004-02-07 22:30:00,2004-02-07,231
2004-02-07 22:31:00,2004-02-07,1002
2004-02-07 22:32:00,2004-02-07,529
2004-02-07 22:33:00,2004-02-07,545
2004-02-07 22:34:00,2004-02-07,1102
2004-02-07 22:35:00,2004-02-07,273
2004-02-07 22:36:00,2004-02-07,18
2004-02-07 22:37:00,2004-02-07,512
2004-02-07 22:38:00,2004-02-07,175
2004-02-07 22:39:00,2004-02-07,141
2004-02-07 22:40:00,2004-02-07,0
2004-02-07 22:41:00,2004-02-07,208
2004-02-07 22:42:00,2004-02-07,43
2004-02-07 22:43:00,2004-02-07,1067
2004-02-07 22:44:00,2004-02-07,776
2004-02-07 22:45:00,2004-02-07,1463
2004-02-07 22:46:00,2004-02-07,1102
2004-02-07 22:47:00,2004-02-07,1174
2004-02-07 22:48:00,2004-02-07,1174
2004-02-07 22:49:00,2004-02-07,1034
2004-02-07 22:50:00,2004-02-07,495
2004-02-07 22:51:00,2004-02-07,1002
2004-02-07 22:52:00,2004-02-07,1137
2004-02-07 22:53:00,2004-02-07,801
2004-02-07 22:54:00,2004-02-07,512
2004-02-07 22:55:00,2004-02-07,971
2004-02-07 22:56:00,2004-02-07,1002
2004-02-07 22:57:00,2004-02-07,600
2004-02-07 22:58:00,2004-02-07,751
2004-02-07 22:59:00,2004-02-07,911
2004-02-07 23:00:00,2004-02-07,1659
2004-02-07 23:01:00,2004-02-07,564
2004-02-07 23:02:00,2004-02-07,941
2004-02-07 23:03:00,2004-02-07,1102
2004-02-07 23:04:00,2004-02-07,1509
2004-02-07 23:05:00,2004-02-07,1290
2004-02-07 23:06:00,2004-02-07,1375
2004-02-07 23:07:00,2004-02-07,1067
2004-02-07 23:08:00,2004-02-07,1332
2004-02-07 23:09:00,2004-02-07,776
2004-02-07 23:10:00,2004-02-07,1558
2004-02-07 23:11:00,2004-02-07,683
2004-02-07 23:12:00,2004-02-07,407
2004-02-07 23:13:00,2004-02-07,479
2004-02-07 23:14:00,2004-02-07,801
2004-02-07 23:15:00,2004-02-07,394
2004-02-07 23:16:00,2004-02-07,728
2004-02-07 23:17:00,2004-02-07,256
2004-02-07 23:18:00,2004-02-07,1034
2004-02-07 23:19:00,2004-02-07,582
2004-02-07 23:20:00,2004-02-07,640
2004-02-07 23:21:00,2004-02-07,828
2004-02-07 23:22:00,2004-02-07,564
2004-02-07 23:23:00,2004-02-07,151
2004-02-07 23:24:00,2004-02-07,529
2004-02-07 23:25:00,2004-02-07,421
2004-02-07 23:26:00,2004-02-07,1034
2004-02-07 23:27:00,2004-02-07,911
2004-02-07 23:28:00,2004-02-07,1002
2004-02-07 23:29:00,2004-02-07,1463
2004-02-07 23:30:00,2004-02-07,1418
2004-02-07 23:31:00,2004-02-07,1659
2004-02-07 23:32:00,2004-02-07,1509
2004-02-07 23:33:00,2004-02-07,1659
2004-02-07 23:34:00,2004-02-07,1558
2004-02-07 23:35:00,2004-02-07,1659
2004-02-07 23:36:00,2004-02-07,1607
2004-02-07 23:37:00,2004-02-07,1509
2004-02-07 23:38:00,2004-02-07,1034
2004-02-07 23:39:00,2004-02-07,854
2004-02-07 23:40:00,2004-02-07,1767
2004-02-07 23:41:00,2004-02-07,828
2004-02-07 23:42:00,2004-02-07,1463
2004-02-07 23:43:00,2004-02-07,1659
2004-02-07 23:44:00,2004-02-07,1509
2004-02-07 23:45:00,2004-02-07,1824
2004-02-07 23:46:00,2004-02-07,1290
2004-02-07 23:47:00,2004-02-07,1942
2004-02-07 23:48:00,2004-02-07,1509
2004-02-07 23:49:00,2004-02-07,1607
2004-02-07 23:50:00,2004-02-07,1332
2004-02-07 23:51:00,2004-02-07,1250
2004-02-07 23:52:00,2004-02-07,1067
2004-02-07 23:53:00,2004-02-07,1509
2004-02-07 23:54:00,2004-02-07,1767
2004-02-07 23:55:00,2004-02-07,1067
2004-02-07 23:56:00,2004-02-07,1824
2004-02-07 23:57:00,2004-02-07,1558
2004-02-07 23:58:00,2004-02-07,801
2004-02-07 23:59:00,2004-02-07,479
2004-02-08 00:00:00,2004-02-08,1174
2004-02-08 00:01:00,2004-02-08,1067
2004-02-08 00:02:00,2004-02-08,728
2004-02-08 00:03:00,2004-02-08,2131
2004-02-08 00:04:00,2004-02-08,495
2004-02-08 00:05:00,2004-02-08,662
2004-02-08 00:06:00,2004-02-08,293
2004-02-08 00:07:00,2004-02-08,151
2004-02-08 00:08:00,2004-02-08,322
2004-02-08 00:09:00,2004-02-08,93
2004-02-08 00:10:00,2004-02-08,3
2004-02-08 00:11:00,2004-02-08,0
2004-02-08 00:12:00,2004-02-08,0
2004-02-08 00:13:00,2004-02-08,322
2004-02-08 00:14:00,2004-02-08,334
2004-02-08 00:15:00,2004-02-08,449
2004-02-08 00:16:00,2004-02-08,449
2004-02-08 00:17:00,2004-02-08,971
2004-02-08 00:18:00,2004-02-08,464
2004-02-08 00:19:00,2004-02-08,728
2004-02-08 00:20:00,2004-02-08,705
2004-02-08 00:21:00,2004-02-08,582
2004-02-08 00:22:00,2004-02-08,464
2004-02-08 00:23:00,2004-02-08,434
2004-02-08 00:24:00,2004-02-08,776
2004-02-08 00:25:00,2004-02-08,640
2004-02-08 00:26:00,2004-02-08,434
2004-02-08 00:27:00,2004-02-08,248
2004-02-08 00:28:00,2004-02-08,0
2004-02-08 00:29:00,2004-02-08,394
2004-02-08 00:30:00,2004-02-08,1290
2004-02-08 00:31:00,2004-02-08,941
2004-02-08 00:32:00,2004-02-08,911
2004-02-08 00:33:00,2004-02-08,683
2004-02-08 00:34:00,2004-02-08,911
2004-02-08 00:35:00,2004-02-08,1212
2004-02-08 00:36:00,2004-02-08,941
2004-02-08 00:37:00,2004-02-08,971
2004-02-08 00:38:00,2004-02-08,322
2004-02-08 00:39:00,2004-02-08,231
2004-02-08 00:40:00,2004-02-08,256
2004-02-08 00:41:00,2004-02-08,407
2004-02-08 00:42:00,2004-02-08,662
2004-02-08 00:43:00,2004-02-08,600
2004-02-08 00:44:00,2004-02-08,662
2004-02-08 00:45:00,2004-02-08,564
2004-02-08 00:46:00,2004-02-08,512
2004-02-08 00:47:00,2004-02-08,545
2004-02-08 00:48:00,2004-02-08,1509
2004-02-08 00:49:00,2004-02-08,776
2004-02-08 00:50:00,2004-02-08,683
2004-02-08 00:51:00,2004-02-08,705
2004-02-08 00:52:00,2004-02-08,911
2004-02-08 00:53:00,2004-02-08,479
2004-02-08 00:54:00,2004-02-08,751
2004-02-08 00:55:00,2004-02-08,911
2004-02-08 00:56:00,2004-02-08,1463
2004-02-08 00:57:00,2004-02-08,1558
2004-02-08 00:58:00,2004-02-08,1212
2004-02-08 00:59:00,2004-02-08,1290
2004-02-08 01:00:00,2004-02-08,1002
2004-02-08 01:01:00,2004-02-08,582
2004-02-08 01:02:00,2004-02-08,854
2004-02-08 01:03:00,2004-02-08,801
2004-02-08 01:04:00,2004-02-08,600
2004-02-08 01:05:00,2004-02-08,421
2004-02-08 01:06:00,2004-02-08,479
2004-02-08 01:07:00,2004-02-08,941
2004-02-08 01:08:00,2004-02-08,854
2004-02-08 01:09:00,2004-02-08,1102
2004-02-08 01:10:00,2004-02-08,828
2004-02-08 01:11:00,2004-02-08,705
2004-02-08 01:12:00,2004-02-08,751
2004-02-08 01:13:00,2004-02-08,776
2004-02-08 01:14:00,2004-02-08,751
2004-02-08 01:15:00,2004-02-08,941
2004-02-08 01:16:00,2004-02-08,582
2004-02-08 01:17:00,2004-02-08,662
2004-02-08 01:18:00,2004-02-08,600
2004-02-08 01:19:00,2004-02-08,776
2004-02-08 01:20:00,2004-02-08,1067
2004-02-08 01:21:00,2004-02-08,1712
2004-02-08 01:22:00,2004-02-08,971
2004-02-08 01:23:00,2004-02-08,529
2004-02-08 01:24:00,2004-02-08,620
2004-02-08 01:25:00,2004-02-08,640
2004-02-08 01:26:00,2004-02-08,600
2004-02-08 01:27:00,2004-02-08,1137
2004-02-08 01:28:00,2004-02-08,1418
2004-02-08 01:29:00,2004-02-08,1250
2004-02-08 01:30:00,2004-02-08,751
2004-02-08 01:31:00,2004-02-08,421
2004-02-08 01:32:00,2004-02-08,911
2004-02-08 01:33:00,2004-02-08,828
2004-02-08 01:34:00,2004-02-08,600
2004-02-08 01:35:00,2004-02-08,1002
2004-02-08 01:36:00,2004-02-08,1067
2004-02-08 01:37:00,2004-02-08,1034
2004-02-08 01:38:00,2004-02-08,1002
2004-02-08 01:39:00,2004-02-08,705
2004-02-08 01:40:00,2004-02-08,512
2004-02-08 01:41:00,2004-02-08,801
2004-02-08 01:42:00,2004-02-08,529
2004-02-08 01:43:00,2004-02-08,828
2004-02-08 01:44:00,2004-02-08,1174
2004-02-08 01:45:00,2004-02-08,751
2004-02-08 01:46:00,2004-02-08,600
2004-02-08 01:47:00,2004-02-08,911
2004-02-08 01:48:00,2004-02-08,941
2004-02-08 01:49:00,2004-02-08,600
2004-02-08 01:50:00,2004-02-08,564
2004-02-08 01:51:00,2004-02-08,971
2004-02-08 01:52:00,2004-02-08,828
2004-02-08 01:53:00,2004-02-08,1212
2004-02-08 01:54:00,2004-02-08,1067
2004-02-08 01:55:00,2004-02-08,1174
2004-02-08 01:56:00,2004-02-08,1002
2004-02-08 01:57:00,2004-02-08,495
2004-02-08 01:58:00,2004-02-08,751
2004-02-08 01:59:00,2004-02-08,1212
2004-02-08 02:00:00,2004-02-08,1375
2004-02-08 02:01:00,2004-02-08,1824
2004-02-08 02:02:00,2004-02-08,1558
2004-02-08 02:03:00,2004-02-08,1558
2004-02-08 02:04:00,2004-02-08,1767
2004-02-08 02:05:00,2004-02-08,564
2004-02-08 02:06:00,2004-02-08,2199
2004-02-08 02:07:00,2004-02-08,1558
2004-02-08 02:08:00,2004-02-08,1375
2004-02-08 02:09:00,2004-02-08,1463
2004-02-08 02:10:00,2004-02-08,1558
2004-02-08 02:11:00,2004-02-08,1212
2004-02-08 02:12:00,2004-02-08,1067
2004-02-08 02:13:00,2004-02-08,911
2004-02-08 02:14:00,2004-02-08,1212
2004-02-08 02:15:00,2004-02-08,1463
2004-02-08 02:16:00,2004-02-08,854
2004-02-08 02:17:00,2004-02-08,620
2004-02-08 02:18:00,2004-02-08,1137
2004-02-08 02:19:00,2004-02-08,620
2004-02-08 02:20:00,2004-02-08,620
2004-02-08 02:21:00,2004-02-08,662
2004-02-08 02:22:00,2004-02-08,1250
2004-02-08 02:23:00,2004-02-08,971
2004-02-08 02:24:00,2004-02-08,640
2004-02-08 02:25:00,2004-02-08,407
2004-02-08 02:26:00,2004-02-08,600
2004-02-08 02:27:00,2004-02-08,126
2004-02-08 02:28:00,2004-02-08,194
2004-02-08 02:29:00,2004-02-08,141
2004-02-08 02:30:00,2004-02-08,96
2004-02-08 02:31:00,2004-02-08,0
2004-02-08 02:32:00,2004-02-08,0
2004-02-08 02:33:00,2004-02-08,93
2004-02-08 02:34:00,2004-02-08,111
2004-02-08 02:35:00,2004-02-08,63
2004-02-08 02:36:00,2004-02-08,0
2004-02-08 02:37:00,2004-02-08,0
2004-02-08 02:38:00,2004-02-08,194
2004-02-08 02:39:00,2004-02-08,883
2004-02-08 02:40:00,2004-02-08,1290
2004-02-08 02:41:00,2004-02-08,1137
2004-02-08 02:42:00,2004-02-08,60
2004-02-08 02:43:00,2004-02-08,3
2004-02-08 02:44:00,2004-02-08,5
2004-02-08 02:45:00,2004-02-08,662
2004-02-08 02:46:00,2004-02-08,1463
2004-02-08 02:47:00,2004-02-08,801
2004-02-08 02:48:00,2004-02-08,86
2004-02-08 02:49:00,2004-02-08,0
2004-02-08 02:50:00,2004-02-08,3
2004-02-08 02:51:00,2004-02-08,25
2004-02-08 02:52:00,2004-02-08,0
2004-02-08 02:53:00,2004-02-08,22
2004-02-08 02:54:00,2004-02-08,0
2004-02-08 02:55:00,2004-02-08,43
2004-02-08 02:56:00,2004-02-08,17
2004-02-08 02:57:00,2004-02-08,0
2004-02-08 02:58:00,2004-02-08,5
2004-02-08 02:59:00,2004-02-08,0
2004-02-08 03:00:00,2004-02-08,0
2004-02-08 03:01:00,2004-02-08,40
2004-02-08 03:02:00,2004-02-08,5
2004-02-08 03:03:00,2004-02-08,0
2004-02-08 03:04:00,2004-02-08,273
2004-02-08 03:05:00,2004-02-08,0
2004-02-08 03:06:00,2004-02-08,8
2004-02-08 03:07:00,2004-02-08,0
2004-02-08 03:08:00,2004-02-08,381
2004-02-08 03:09:00,2004-02-08,273
2004-02-08 03:10:00,2004-02-08,0
2004-02-08 03:11:00,2004-02-08,0
2004-02-08 03:12:00,2004-02-08,0
2004-02-08 03:13:00,2004-02-08,0
2004-02-08 03:14:00,2004-02-08,0
2004-02-08 03:15:00,2004-02-08,0
2004-02-08 03:16:00,2004-02-08,0
2004-02-08 03:17:00,2004-02-08,0
2004-02-08 03:18:00,2004-02-08,0
2004-02-08 03:19:00,2004-02-08,0
2004-02-08 03:20:00,2004-02-08,0
2004-02-08 03:21:00,2004-02-08,0
2004-02-08 03:22:00,2004-02-08,0
2004-02-08 03:23:00,2004-02-08,0
2004-02-08 03:24:00,2004-02-08,0
2004-02-08 03:25:00,2004-02-08,0
2004-02-08 03:26:00,2004-02-08,0
2004-02-08 03:27:00,2004-02-08,0
2004-02-08 03:28:00,2004-02-08,0
2004-02-08 03:29:00,2004-02-08,0
2004-02-08 03:30:00,2004-02-08,0
2004-02-08 03:31:00,2004-02-08,0
2004-02-08 03:32:00,2004-02-08,0
2004-02-08 03:33:00,2004-02-08,0
2004-02-08 03:34:00,2004-02-08,0
2004-02-08 03:35:00,2004-02-08,0
2004-02-08 03:36:00,2004-02-08,0
2004-02-08 03:37:00,2004-02-08,106
2004-02-08 03:38:00,2004-02-08,0
2004-02-08 03:39:00,2004-02-08,0
2004-02-08 03:40:00,2004-02-08,0
2004-02-08 03:41:00,2004-02-08,0
2004-02-08 03:42:00,2004-02-08,231
2004-02-08 03:43:00,2004-02-08,0
2004-02-08 03:44:00,2004-02-08,0
2004-02-08 03:45:00,2004-02-08,0
2004-02-08 03:46:00,2004-02-08,0
2004-02-08 03:47:00,2004-02-08,0
2004-02-08 03:48:00,2004-02-08,0
2004-02-08 03:49:00,2004-02-08,0
2004-02-08 03:50:00,2004-02-08,0
2004-02-08 03:51:00,2004-02-08,0
2004-02-08 03:52:00,2004-02-08,0
2004-02-08 03:53:00,2004-02-08,0
2004-02-08 03:54:00,2004-02-08,0
2004-02-08 03:55:00,2004-02-08,0
2004-02-08 03:56:00,2004-02-08,0
2004-02-08 03:57:00,2004-02-08,0
2004-02-08 03:58:00,2004-02-08,0
2004-02-08 03:59:00,2004-02-08,0
2004-02-08 04:00:00,2004-02-08,0
2004-02-08 04:01:00,2004-02-08,0
2004-02-08 04:02:00,2004-02-08,0
2004-02-08 04:03:00,2004-02-08,0
2004-02-08 04:04:00,2004-02-08,0
2004-02-08 04:05:00,2004-02-08,0
2004-02-08 04:06:00,2004-02-08,0
2004-02-08 04:07:00,2004-02-08,0
2004-02-08 04:08:00,2004-02-08,0
2004-02-08 04:09:00,2004-02-08,0
2004-02-08 04:10:00,2004-02-08,0
2004-02-08 04:11:00,2004-02-08,0
2004-02-08 04:12:00,2004-02-08,0
2004-02-08 04:13:00,2004-02-08,0
2004-02-08 04:14:00,2004-02-08,0
2004-02-08 04:15:00,2004-02-08,0
2004-02-08 04:16:00,2004-02-08,0
2004-02-08 04:17:00,2004-02-08,0
2004-02-08 04:18:00,2004-02-08,0
2004-02-08 04:19:00,2004-02-08,0
2004-02-08 04:20:00,2004-02-08,0
2004-02-08 04:21:00,2004-02-08,0
2004-02-08 04:22:00,2004-02-08,0
2004-02-08 04:23:00,2004-02-08,0
2004-02-08 04:24:00,2004-02-08,0
2004-02-08 04:25:00,2004-02-08,0
2004-02-08 04:26:00,2004-02-08,0
2004-02-08 04:27:00,2004-02-08,0
2004-02-08 04:28:00,2004-02-08,0
2004-02-08 04:29:00,2004-02-08,0
2004-02-08 04:30:00,2004-02-08,0
2004-02-08 04:31:00,2004-02-08,0
2004-02-08 04:32:00,2004-02-08,0
2004-02-08 04:33:00,2004-02-08,0
2004-02-08 04:34:00,2004-02-08,0
2004-02-08 04:35:00,2004-02-08,10
2004-02-08 04:36:00,2004-02-08,10
2004-02-08 04:37:00,2004-02-08,0
2004-02-08 04:38:00,2004-02-08,0
2004-02-08 04:39:00,2004-02-08,0
2004-02-08 04:40:00,2004-02-08,53
2004-02-08 04:41:00,2004-02-08,0
2004-02-08 04:42:00,2004-02-08,0
2004-02-08 04:43:00,2004-02-08,0
2004-02-08 04:44:00,2004-02-08,0
2004-02-08 04:45:00,2004-02-08,0
2004-02-08 04:46:00,2004-02-08,0
2004-02-08 04:47:00,2004-02-08,0
2004-02-08 04:48:00,2004-02-08,0
2004-02-08 04:49:00,2004-02-08,0
2004-02-08 04:50:00,2004-02-08,0
2004-02-08 04:51:00,2004-02-08,0
2004-02-08 04:52:00,2004-02-08,0
2004-02-08 04:53:00,2004-02-08,0
2004-02-08 04:54:00,2004-02-08,0
2004-02-08 04:55:00,2004-02-08,0
2004-02-08 04:56:00,2004-02-08,0
2004-02-08 04:57:00,2004-02-08,0
2004-02-08 04:58:00,2004-02-08,0
2004-02-08 04:59:00,2004-02-08,0
2004-02-08 05:00:00,2004-02-08,0
2004-02-08 05:01:00,2004-02-08,0
2004-02-08 05:02:00,2004-02-08,0
2004-02-08 05:03:00,2004-02-08,0
2004-02-08 05:04:00,2004-02-08,0
2004-02-08 05:05:00,2004-02-08,0
2004-02-08 05:06:00,2004-02-08,0
2004-02-08 05:07:00,2004-02-08,0
2004-02-08 05:08:00,2004-02-08,30
2004-02-08 05:09:00,2004-02-08,0
2004-02-08 05:10:00,2004-02-08,0
2004-02-08 05:11:00,2004-02-08,0
2004-02-08 05:12:00,2004-02-08,0
2004-02-08 05:13:00,2004-02-08,0
2004-02-08 05:14:00,2004-02-08,0
2004-02-08 05:15:00,2004-02-08,0
2004-02-08 05:16:00,2004-02-08,0
2004-02-08 05:17:00,2004-02-08,0
2004-02-08 05:18:00,2004-02-08,0
2004-02-08 05:19:00,2004-02-08,0
2004-02-08 05:20:00,2004-02-08,0
2004-02-08 05:21:00,2004-02-08,0
2004-02-08 05:22:00,2004-02-08,0
2004-02-08 05:23:00,2004-02-08,0
2004-02-08 05:24:00,2004-02-08,0
2004-02-08 05:25:00,2004-02-08,0
2004-02-08 05:26:00,2004-02-08,0
2004-02-08 05:27:00,2004-02-08,0
2004-02-08 05:28:00,2004-02-08,0
2004-02-08 05:29:00,2004-02-08,0
2004-02-08 05:30:00,2004-02-08,0
2004-02-08 05:31:00,2004-02-08,0
2004-02-08 05:32:00,2004-02-08,0
2004-02-08 05:33:00,2004-02-08,0
2004-02-08 05:34:00,2004-02-08,0
2004-02-08 05:35:00,2004-02-08,0
2004-02-08 05:36:00,2004-02-08,0
2004-02-08 05:37:00,2004-02-08,0
2004-02-08 05:38:00,2004-02-08,0
2004-02-08 05:39:00,2004-02-08,0
2004-02-08 05:40:00,2004-02-08,0
2004-02-08 05:41:00,2004-02-08,0
2004-02-08 05:42:00,2004-02-08,0
2004-02-08 05:43:00,2004-02-08,0
2004-02-08 05:44:00,2004-02-08,73
2004-02-08 05:45:00,2004-02-08,0
2004-02-08 05:46:00,2004-02-08,0
2004-02-08 05:47:00,2004-02-08,0
2004-02-08 05:48:00,2004-02-08,0
2004-02-08 05:49:00,2004-02-08,0
2004-02-08 05:50:00,2004-02-08,0
2004-02-08 05:51:00,2004-02-08,0
2004-02-08 05:52:00,2004-02-08,0
2004-02-08 05:53:00,2004-02-08,0
2004-02-08 05:54:00,2004-02-08,0
2004-02-08 05:55:00,2004-02-08,0
2004-02-08 05:56:00,2004-02-08,0
2004-02-08 05:57:00,2004-02-08,52
2004-02-08 05:58:00,2004-02-08,0
2004-02-08 05:59:00,2004-02-08,0
2004-02-08 06:00:00,2004-02-08,0
2004-02-08 06:01:00,2004-02-08,0
2004-02-08 06:02:00,2004-02-08,0
2004-02-08 06:03:00,2004-02-08,0
2004-02-08 06:04:00,2004-02-08,0
2004-02-08 06:05:00,2004-02-08,0
2004-02-08 06:06:00,2004-02-08,0
2004-02-08 06:07:00,2004-02-08,0
2004-02-08 06:08:00,2004-02-08,0
2004-02-08 06:09:00,2004-02-08,0
2004-02-08 06:10:00,2004-02-08,0
2004-02-08 06:11:00,2004-02-08,0
2004-02-08 06:12:00,2004-02-08,0
2004-02-08 06:13:00,2004-02-08,0
2004-02-08 06:14:00,2004-02-08,0
2004-02-08 06:15:00,2004-02-08,0
2004-02-08 06:16:00,2004-02-08,0
2004-02-08 06:17:00,2004-02-08,0
2004-02-08 06:18:00,2004-02-08,0
2004-02-08 06:19:00,2004-02-08,0
2004-02-08 06:20:00,2004-02-08,0
2004-02-08 06:21:00,2004-02-08,0
2004-02-08 06:22:00,2004-02-08,0
2004-02-08 06:23:00,2004-02-08,0
2004-02-08 06:24:00,2004-02-08,0
2004-02-08 06:25:00,2004-02-08,0
2004-02-08 06:26:00,2004-02-08,0
2004-02-08 06:27:00,2004-02-08,0
2004-02-08 06:28:00,2004-02-08,0
2004-02-08 06:29:00,2004-02-08,201
2004-02-08 06:30:00,2004-02-08,0
2004-02-08 06:31:00,2004-02-08,0
2004-02-08 06:32:00,2004-02-08,0
2004-02-08 06:33:00,2004-02-08,0
2004-02-08 06:34:00,2004-02-08,0
2004-02-08 06:35:00,2004-02-08,0
2004-02-08 06:36:00,2004-02-08,0
2004-02-08 06:37:00,2004-02-08,3
2004-02-08 06:38:00,2004-02-08,0
2004-02-08 06:39:00,2004-02-08,0
2004-02-08 06:40:00,2004-02-08,90
2004-02-08 06:41:00,2004-02-08,0
2004-02-08 06:42:00,2004-02-08,0
2004-02-08 06:43:00,2004-02-08,0
2004-02-08 06:44:00,2004-02-08,0
2004-02-08 06:45:00,2004-02-08,5
2004-02-08 06:46:00,2004-02-08,131
2004-02-08 06:47:00,2004-02-08,0
2004-02-08 06:48:00,2004-02-08,0
2004-02-08 06:49:00,2004-02-08,0
2004-02-08 06:50:00,2004-02-08,0
2004-02-08 06:51:00,2004-02-08,0
2004-02-08 06:52:00,2004-02-08,0
2004-02-08 06:53:00,2004-02-08,0
2004-02-08 06:54:00,2004-02-08,0
2004-02-08 06:55:00,2004-02-08,0
2004-02-08 06:56:00,2004-02-08,0
2004-02-08 06:57:00,2004-02-08,0
2004-02-08 06:58:00,2004-02-08,0
2004-02-08 06:59:00,2004-02-08,0
2004-02-08 07:00:00,2004-02-08,0
2004-02-08 07:01:00,2004-02-08,0
2004-02-08 07:02:00,2004-02-08,0
2004-02-08 07:03:00,2004-02-08,0
2004-02-08 07:04:00,2004-02-08,0
2004-02-08 07:05:00,2004-02-08,0
2004-02-08 07:06:00,2004-02-08,0
2004-02-08 07:07:00,2004-02-08,0
2004-02-08 07:08:00,2004-02-08,0
2004-02-08 07:09:00,2004-02-08,0
2004-02-08 07:10:00,2004-02-08,8
2004-02-08 07:11:00,2004-02-08,0
2004-02-08 07:12:00,2004-02-08,0
2004-02-08 07:13:00,2004-02-08,0
2004-02-08 07:14:00,2004-02-08,0
2004-02-08 07:15:00,2004-02-08,0
2004-02-08 07:16:00,2004-02-08,0
2004-02-08 07:17:00,2004-02-08,0
2004-02-08 07:18:00,2004-02-08,0
2004-02-08 07:19:00,2004-02-08,0
2004-02-08 07:20:00,2004-02-08,0
2004-02-08 07:21:00,2004-02-08,0
2004-02-08 07:22:00,2004-02-08,0
2004-02-08 07:23:00,2004-02-08,53
2004-02-08 07:24:00,2004-02-08,0
2004-02-08 07:25:00,2004-02-08,0
2004-02-08 07:26:00,2004-02-08,0
2004-02-08 07:27:00,2004-02-08,0
2004-02-08 07:28:00,2004-02-08,0
2004-02-08 07:29:00,2004-02-08,0
2004-02-08 07:30:00,2004-02-08,0
2004-02-08 07:31:00,2004-02-08,0
2004-02-08 07:32:00,2004-02-08,0
2004-02-08 07:33:00,2004-02-08,0
2004-02-08 07:34:00,2004-02-08,0
2004-02-08 07:35:00,2004-02-08,0
2004-02-08 07:36:00,2004-02-08,0
2004-02-08 07:37:00,2004-02-08,0
2004-02-08 07:38:00,2004-02-08,0
2004-02-08 07:39:00,2004-02-08,0
2004-02-08 07:40:00,2004-02-08,0
2004-02-08 07:41:00,2004-02-08,0
2004-02-08 07:42:00,2004-02-08,0
2004-02-08 07:43:00,2004-02-08,0
2004-02-08 07:44:00,2004-02-08,0
2004-02-08 07:45:00,2004-02-08,0
2004-02-08 07:46:00,2004-02-08,0
2004-02-08 07:47:00,2004-02-08,0
2004-02-08 07:48:00,2004-02-08,0
2004-02-08 07:49:00,2004-02-08,0
2004-02-08 07:50:00,2004-02-08,0
2004-02-08 07:51:00,2004-02-08,0
2004-02-08 07:52:00,2004-02-08,0
2004-02-08 07:53:00,2004-02-08,0
2004-02-08 07:54:00,2004-02-08,0
2004-02-08 07:55:00,2004-02-08,0
2004-02-08 07:56:00,2004-02-08,0
2004-02-08 07:57:00,2004-02-08,0
2004-02-08 07:58:00,2004-02-08,0
2004-02-08 07:59:00,2004-02-08,0
2004-02-08 08:00:00,2004-02-08,0
2004-02-08 08:01:00,2004-02-08,0
2004-02-08 08:02:00,2004-02-08,0
2004-02-08 08:03:00,2004-02-08,0
2004-02-08 08:04:00,2004-02-08,0
2004-02-08 08:05:00,2004-02-08,0
2004-02-08 08:06:00,2004-02-08,0
2004-02-08 08:07:00,2004-02-08,0
2004-02-08 08:08:00,2004-02-08,0
