timestamp,date,activity
2003-03-28 11:39:00,2003-03-28,18
2003-03-28 11:40:00,2003-03-28,83
2003-03-28 11:41:00,2003-03-28,70
2003-03-28 11:42:00,2003-03-28,0
2003-03-28 11:43:00,2003-03-28,33
2003-03-28 11:44:00,2003-03-28,103
2003-03-28 11:45:00,2003-03-28,103
2003-03-28 11:46:00,2003-03-28,47
2003-03-28 11:47:00,2003-03-28,334
2003-03-28 11:48:00,2003-03-28,136
2003-03-28 11:49:00,2003-03-28,214
2003-03-28 11:50:00,2003-03-28,73
2003-03-28 11:51:00,2003-03-28,18
2003-03-28 11:52:00,2003-03-28,35
2003-03-28 11:53:00,2003-03-28,30
2003-03-28 11:54:00,2003-03-28,313
2003-03-28 11:55:00,2003-03-28,1212
2003-03-28 11:56:00,2003-03-28,464
2003-03-28 11:57:00,2003-03-28,1418
2003-03-28 11:58:00,2003-03-28,751
2003-03-28 11:59:00,2003-03-28,1002
2003-03-28 12:00:00,2003-03-28,106
2003-03-28 12:01:00,2003-03-28,449
2003-03-28 12:02:00,2003-03-28,181
2003-03-28 12:03:00,2003-03-28,239
2003-03-28 12:04:00,2003-03-28,38
2003-03-28 12:05:00,2003-03-28,194
2003-03-28 12:06:00,2003-03-28,512
2003-03-28 12:07:00,2003-03-28,223
2003-03-28 12:08:00,2003-03-28,103
2003-03-28 12:09:00,2003-03-28,231
2003-03-28 12:10:00,2003-03-28,175
2003-03-28 12:11:00,2003-03-28,303
2003-03-28 12:12:00,2003-03-28,273
2003-03-28 12:13:00,2003-03-28,369
2003-03-28 12:14:00,2003-03-28,80
2003-03-28 12:15:00,2003-03-28,37
2003-03-28 12:16:00,2003-03-28,28
2003-03-28 12:17:00,2003-03-28,146
2003-03-28 12:18:00,2003-03-28,168
2003-03-28 12:19:00,2003-03-28,151
2003-03-28 12:20:00,2003-03-28,479
2003-03-28 12:21:00,2003-03-28,357
2003-03-28 12:22:00,2003-03-28,256
2003-03-28 12:23:00,2003-03-28,2003
2003-03-28 12:24:00,2003-03-28,1767
2003-03-28 12:25:00,2003-03-28,1290
2003-03-28 12:26:00,2003-03-28,620
2003-03-28 12:27:00,2003-03-28,30
2003-03-28 12:28:00,2003-03-28,146
2003-03-28 12:29:00,2003-03-28,1882
2003-03-28 12:30:00,2003-03-28,705
2003-03-28 12:31:00,2003-03-28,313
2003-03-28 12:32:00,2003-03-28,93
2003-03-28 12:33:00,2003-03-28,464
2003-03-28 12:34:00,2003-03-28,181
2003-03-28 12:35:00,2003-03-28,156
2003-03-28 12:36:00,2003-03-28,194
2003-03-28 12:37:00,2003-03-28,381
2003-03-28 12:38:00,2003-03-28,600
2003-03-28 12:39:00,2003-03-28,662
2003-03-28 12:40:00,2003-03-28,73
2003-03-28 12:41:00,2003-03-28,1174
2003-03-28 12:42:00,2003-03-28,662
2003-03-28 12:43:00,2003-03-28,0
2003-03-28 12:44:00,2003-03-28,20
2003-03-28 12:45:00,2003-03-28,116
2003-03-28 12:46:00,2003-03-28,214
2003-03-28 12:47:00,2003-03-28,121
2003-03-28 12:48:00,2003-03-28,63
2003-03-28 12:49:00,2003-03-28,80
2003-03-28 12:50:00,2003-03-28,214
2003-03-28 12:51:00,2003-03-28,53
2003-03-28 12:52:00,2003-03-28,103
2003-03-28 12:53:00,2003-03-28,13
2003-03-28 12:54:00,2003-03-28,5
2003-03-28 12:55:00,2003-03-28,96
2003-03-28 12:56:00,2003-03-28,369
2003-03-28 12:57:00,2003-03-28,828
2003-03-28 12:58:00,2003-03-28,883
2003-03-28 12:59:00,2003-03-28,828
2003-03-28 13:00:00,2003-03-28,640
2003-03-28 13:01:00,2003-03-28,640
2003-03-28 13:02:00,2003-03-28,600
2003-03-28 13:03:00,2003-03-28,941
2003-03-28 13:04:00,2003-03-28,1250
2003-03-28 13:05:00,2003-03-28,582
2003-03-28 13:06:00,2003-03-28,63
2003-03-28 13:07:00,2003-03-28,156
2003-03-28 13:08:00,2003-03-28,15
2003-03-28 13:09:00,2003-03-28,50
2003-03-28 13:10:00,2003-03-28,35
2003-03-28 13:11:00,2003-03-28,60
2003-03-28 13:12:00,2003-03-28,86
2003-03-28 13:13:00,2003-03-28,100
2003-03-28 13:14:00,2003-03-28,106
2003-03-28 13:15:00,2003-03-28,303
2003-03-28 13:16:00,2003-03-28,194
2003-03-28 13:17:00,2003-03-28,181
2003-03-28 13:18:00,2003-03-28,828
2003-03-28 13:19:00,2003-03-28,620
2003-03-28 13:20:00,2003-03-28,3
2003-03-28 13:21:00,2003-03-28,0
2003-03-28 13:22:00,2003-03-28,13
2003-03-28 13:23:00,2003-03-28,45
2003-03-28 13:24:00,2003-03-28,564
2003-03-28 13:25:00,2003-03-28,421
2003-03-28 13:26:00,2003-03-28,96
2003-03-28 13:27:00,2003-03-28,80
2003-03-28 13:28:00,2003-03-28,73
2003-03-28 13:29:00,2003-03-28,20
2003-03-28 13:30:00,2003-03-28,80
2003-03-28 13:31:00,2003-03-28,66
2003-03-28 13:32:00,2003-03-28,8
2003-03-28 13:33:00,2003-03-28,223
2003-03-28 13:34:00,2003-03-28,0
2003-03-28 13:35:00,2003-03-28,5
2003-03-28 13:36:00,2003-03-28,7
2003-03-28 13:37:00,2003-03-28,0
2003-03-28 13:38:00,2003-03-28,0
2003-03-28 13:39:00,2003-03-28,7
2003-03-28 13:40:00,2003-03-28,32
2003-03-28 13:41:00,2003-03-28,23
2003-03-28 13:42:00,2003-03-28,20
2003-03-28 13:43:00,2003-03-28,50
2003-03-28 13:44:00,2003-03-28,161
2003-03-28 13:45:00,2003-03-28,106
2003-03-28 13:46:00,2003-03-28,3
2003-03-28 13:47:00,2003-03-28,0
2003-03-28 13:48:00,2003-03-28,0
2003-03-28 13:49:00,2003-03-28,545
2003-03-28 13:50:00,2003-03-28,86
2003-03-28 13:51:00,2003-03-28,121
2003-03-28 13:52:00,2003-03-28,121
2003-03-28 13:53:00,2003-03-28,0
2003-03-28 13:54:00,2003-03-28,60
2003-03-28 13:55:00,2003-03-28,90
2003-03-28 13:56:00,2003-03-28,45
2003-03-28 13:57:00,2003-03-28,37
2003-03-28 13:58:00,2003-03-28,80
2003-03-28 13:59:00,2003-03-28,43
2003-03-28 14:00:00,2003-03-28,854
2003-03-28 14:01:00,2003-03-28,1824
2003-03-28 14:02:00,2003-03-28,776
2003-03-28 14:03:00,2003-03-28,1290
2003-03-28 14:04:00,2003-03-28,1174
2003-03-28 14:05:00,2003-03-28,346
2003-03-28 14:06:00,2003-03-28,495
2003-03-28 14:07:00,2003-03-28,0
2003-03-28 14:08:00,2003-03-28,0
2003-03-28 14:09:00,2003-03-28,0
2003-03-28 14:10:00,2003-03-28,3
2003-03-28 14:11:00,2003-03-28,1463
2003-03-28 14:12:00,2003-03-28,705
2003-03-28 14:13:00,2003-03-28,248
2003-03-28 14:14:00,2003-03-28,76
2003-03-28 14:15:00,2003-03-28,111
2003-03-28 14:16:00,2003-03-28,10
2003-03-28 14:17:00,2003-03-28,168
2003-03-28 14:18:00,2003-03-28,3
2003-03-28 14:19:00,2003-03-28,106
2003-03-28 14:20:00,2003-03-28,63
2003-03-28 14:21:00,2003-03-28,23
2003-03-28 14:22:00,2003-03-28,181
2003-03-28 14:23:00,2003-03-28,248
2003-03-28 14:24:00,2003-03-28,60
2003-03-28 14:25:00,2003-03-28,194
2003-03-28 14:26:00,2003-03-28,116
2003-03-28 14:27:00,2003-03-28,80
2003-03-28 14:28:00,2003-03-28,5
2003-03-28 14:29:00,2003-03-28,76
2003-03-28 14:30:00,2003-03-28,18
2003-03-28 14:31:00,2003-03-28,116
2003-03-28 14:32:00,2003-03-28,0
2003-03-28 14:33:00,2003-03-28,32
2003-03-28 14:34:00,2003-03-28,60
2003-03-28 14:35:00,2003-03-28,76
2003-03-28 14:36:00,2003-03-28,0
2003-03-28 14:37:00,2003-03-28,0
2003-03-28 14:38:00,2003-03-28,0
2003-03-28 14:39:00,2003-03-28,60
2003-03-28 14:40:00,2003-03-28,63
2003-03-28 14:41:00,2003-03-28,15
2003-03-28 14:42:00,2003-03-28,0
2003-03-28 14:43:00,2003-03-28,201
2003-03-28 14:44:00,2003-03-28,66
2003-03-28 14:45:00,2003-03-28,32
2003-03-28 14:46:00,2003-03-28,52
2003-03-28 14:47:00,2003-03-28,0
2003-03-28 14:48:00,2003-03-28,23
2003-03-28 14:49:00,2003-03-28,0
2003-03-28 14:50:00,2003-03-28,0
2003-03-28 14:51:00,2003-03-28,60
2003-03-28 14:52:00,2003-03-28,0
2003-03-28 14:53:00,2003-03-28,0
2003-03-28 14:54:00,2003-03-28,0
2003-03-28 14:55:00,2003-03-28,8
2003-03-28 14:56:00,2003-03-28,38
2003-03-28 14:57:00,2003-03-28,13
2003-03-28 14:58:00,2003-03-28,313
2003-03-28 14:59:00,2003-03-28,168
2003-03-28 15:00:00,2003-03-28,126
2003-03-28 15:01:00,2003-03-28,0
2003-03-28 15:02:00,2003-03-28,111
2003-03-28 15:03:00,2003-03-28,15
2003-03-28 15:04:00,2003-03-28,33
2003-03-28 15:05:00,2003-03-28,854
2003-03-28 15:06:00,2003-03-28,941
2003-03-28 15:07:00,2003-03-28,705
2003-03-28 15:08:00,2003-03-28,421
2003-03-28 15:09:00,2003-03-28,70
2003-03-28 15:10:00,2003-03-28,76
2003-03-28 15:11:00,2003-03-28,106
2003-03-28 15:12:00,2003-03-28,1137
2003-03-28 15:13:00,2003-03-28,381
2003-03-28 15:14:00,2003-03-28,168
2003-03-28 15:15:00,2003-03-28,25
2003-03-28 15:16:00,2003-03-28,13
2003-03-28 15:17:00,2003-03-28,63
2003-03-28 15:18:00,2003-03-28,12
2003-03-28 15:19:00,2003-03-28,23
2003-03-28 15:20:00,2003-03-28,50
2003-03-28 15:21:00,2003-03-28,18
2003-03-28 15:22:00,2003-03-28,188
2003-03-28 15:23:00,2003-03-28,100
2003-03-28 15:24:00,2003-03-28,70
2003-03-28 15:25:00,2003-03-28,22
2003-03-28 15:26:00,2003-03-28,3
2003-03-28 15:27:00,2003-03-28,90
2003-03-28 15:28:00,2003-03-28,131
2003-03-28 15:29:00,2003-03-28,0
2003-03-28 15:30:00,2003-03-28,20
2003-03-28 15:31:00,2003-03-28,60
2003-03-28 15:32:00,2003-03-28,30
2003-03-28 15:33:00,2003-03-28,80
2003-03-28 15:34:00,2003-03-28,73
2003-03-28 15:35:00,2003-03-28,63
2003-03-28 15:36:00,2003-03-28,106
2003-03-28 15:37:00,2003-03-28,156
2003-03-28 15:38:00,2003-03-28,60
2003-03-28 15:39:00,2003-03-28,32
2003-03-28 15:40:00,2003-03-28,37
2003-03-28 15:41:00,2003-03-28,161
2003-03-28 15:42:00,2003-03-28,30
2003-03-28 15:43:00,2003-03-28,0
2003-03-28 15:44:00,2003-03-28,248
2003-03-28 15:45:00,2003-03-28,76
2003-03-28 15:46:00,2003-03-28,45
2003-03-28 15:47:00,2003-03-28,512
2003-03-28 15:48:00,2003-03-28,1712
2003-03-28 15:49:00,2003-03-28,600
2003-03-28 15:50:00,2003-03-28,381
2003-03-28 15:51:00,2003-03-28,801
2003-03-28 15:52:00,2003-03-28,751
2003-03-28 15:53:00,2003-03-28,854
2003-03-28 15:54:00,2003-03-28,971
2003-03-28 15:55:00,2003-03-28,1067
2003-03-28 15:56:00,2003-03-28,582
2003-03-28 15:57:00,2003-03-28,683
2003-03-28 15:58:00,2003-03-28,751
2003-03-28 15:59:00,2003-03-28,728
2003-03-28 16:00:00,2003-03-28,728
2003-03-28 16:01:00,2003-03-28,828
2003-03-28 16:02:00,2003-03-28,600
2003-03-28 16:03:00,2003-03-28,620
2003-03-28 16:04:00,2003-03-28,640
2003-03-28 16:05:00,2003-03-28,854
2003-03-28 16:06:00,2003-03-28,728
2003-03-28 16:07:00,2003-03-28,2131
2003-03-28 16:08:00,2003-03-28,1067
2003-03-28 16:09:00,2003-03-28,705
2003-03-28 16:10:00,2003-03-28,1067
2003-03-28 16:11:00,2003-03-28,1137
2003-03-28 16:12:00,2003-03-28,273
2003-03-28 16:13:00,2003-03-28,126
2003-03-28 16:14:00,2003-03-28,582
2003-03-28 16:15:00,2003-03-28,175
2003-03-28 16:16:00,2003-03-28,293
2003-03-28 16:17:00,2003-03-28,369
2003-03-28 16:18:00,2003-03-28,80
2003-03-28 16:19:00,2003-03-28,131
2003-03-28 16:20:00,2003-03-28,116
2003-03-28 16:21:00,2003-03-28,48
2003-03-28 16:22:00,2003-03-28,0
2003-03-28 16:23:00,2003-03-28,8
2003-03-28 16:24:00,2003-03-28,248
2003-03-28 16:25:00,2003-03-28,293
2003-03-28 16:26:00,2003-03-28,32
2003-03-28 16:27:00,2003-03-28,66
2003-03-28 16:28:00,2003-03-28,103
2003-03-28 16:29:00,2003-03-28,32
2003-03-28 16:30:00,2003-03-28,17
2003-03-28 16:31:00,2003-03-28,116
2003-03-28 16:32:00,2003-03-28,0
2003-03-28 16:33:00,2003-03-28,0
2003-03-28 16:34:00,2003-03-28,0
2003-03-28 16:35:00,2003-03-28,0
2003-03-28 16:36:00,2003-03-28,0
2003-03-28 16:37:00,2003-03-28,381
2003-03-28 16:38:00,2003-03-28,776
2003-03-28 16:39:00,2003-03-28,33
2003-03-28 16:40:00,2003-03-28,156
2003-03-28 16:41:00,2003-03-28,28
2003-03-28 16:42:00,2003-03-28,0
2003-03-28 16:43:00,2003-03-28,53
2003-03-28 16:44:00,2003-03-28,66
2003-03-28 16:45:00,2003-03-28,23
2003-03-28 16:46:00,2003-03-28,0
2003-03-28 16:47:00,2003-03-28,103
2003-03-28 16:48:00,2003-03-28,181
2003-03-28 16:49:00,2003-03-28,854
2003-03-28 16:50:00,2003-03-28,93
2003-03-28 16:51:00,2003-03-28,620
2003-03-28 16:52:00,2003-03-28,751
2003-03-28 16:53:00,2003-03-28,1137
2003-03-28 16:54:00,2003-03-28,1332
2003-03-28 16:55:00,2003-03-28,941
2003-03-28 16:56:00,2003-03-28,911
2003-03-28 16:57:00,2003-03-28,1102
2003-03-28 16:58:00,2003-03-28,971
2003-03-28 16:59:00,2003-03-28,776
2003-03-28 17:00:00,2003-03-28,683
2003-03-28 17:01:00,2003-03-28,728
2003-03-28 17:02:00,2003-03-28,683
2003-03-28 17:03:00,2003-03-28,801
2003-03-28 17:04:00,2003-03-28,1002
2003-03-28 17:05:00,2003-03-28,883
2003-03-28 17:06:00,2003-03-28,854
2003-03-28 17:07:00,2003-03-28,776
2003-03-28 17:08:00,2003-03-28,600
2003-03-28 17:09:00,2003-03-28,683
2003-03-28 17:10:00,2003-03-28,705
2003-03-28 17:11:00,2003-03-28,640
2003-03-28 17:12:00,2003-03-28,801
2003-03-28 17:13:00,2003-03-28,620
2003-03-28 17:14:00,2003-03-28,1002
2003-03-28 17:15:00,2003-03-28,620
2003-03-28 17:16:00,2003-03-28,620
2003-03-28 17:17:00,2003-03-28,334
2003-03-28 17:18:00,2003-03-28,662
2003-03-28 17:19:00,2003-03-28,600
2003-03-28 17:20:00,2003-03-28,640
2003-03-28 17:21:00,2003-03-28,705
2003-03-28 17:22:00,2003-03-28,479
2003-03-28 17:23:00,2003-03-28,640
2003-03-28 17:24:00,2003-03-28,564
2003-03-28 17:25:00,2003-03-28,582
2003-03-28 17:26:00,2003-03-28,495
2003-03-28 17:27:00,2003-03-28,0
2003-03-28 17:28:00,2003-03-28,146
2003-03-28 17:29:00,2003-03-28,126
2003-03-28 17:30:00,2003-03-28,168
2003-03-28 17:31:00,2003-03-28,27
2003-03-28 17:32:00,2003-03-28,121
2003-03-28 17:33:00,2003-03-28,151
2003-03-28 17:34:00,2003-03-28,38
2003-03-28 17:35:00,2003-03-28,57
2003-03-28 17:36:00,2003-03-28,96
2003-03-28 17:37:00,2003-03-28,0
2003-03-28 17:38:00,2003-03-28,86
2003-03-28 17:39:00,2003-03-28,194
2003-03-28 17:40:00,2003-03-28,126
2003-03-28 17:41:00,2003-03-28,57
2003-03-28 17:42:00,2003-03-28,201
2003-03-28 17:43:00,2003-03-28,175
2003-03-28 17:44:00,2003-03-28,728
2003-03-28 17:45:00,2003-03-28,1174
2003-03-28 17:46:00,2003-03-28,854
2003-03-28 17:47:00,2003-03-28,620
2003-03-28 17:48:00,2003-03-28,529
2003-03-28 17:49:00,2003-03-28,620
2003-03-28 17:50:00,2003-03-28,564
2003-03-28 17:51:00,2003-03-28,751
2003-03-28 17:52:00,2003-03-28,854
2003-03-28 17:53:00,2003-03-28,640
2003-03-28 17:54:00,2003-03-28,303
2003-03-28 17:55:00,2003-03-28,303
2003-03-28 17:56:00,2003-03-28,512
2003-03-28 17:57:00,2003-03-28,151
2003-03-28 17:58:00,2003-03-28,545
2003-03-28 17:59:00,2003-03-28,434
2003-03-28 18:00:00,2003-03-28,322
2003-03-28 18:01:00,2003-03-28,407
2003-03-28 18:02:00,2003-03-28,334
2003-03-28 18:03:00,2003-03-28,728
2003-03-28 18:04:00,2003-03-28,2341
2003-03-28 18:05:00,2003-03-28,911
2003-03-28 18:06:00,2003-03-28,776
2003-03-28 18:07:00,2003-03-28,854
2003-03-28 18:08:00,2003-03-28,854
2003-03-28 18:09:00,2003-03-28,828
2003-03-28 18:10:00,2003-03-28,854
2003-03-28 18:11:00,2003-03-28,801
2003-03-28 18:12:00,2003-03-28,1659
2003-03-28 18:13:00,2003-03-28,2341
2003-03-28 18:14:00,2003-03-28,2199
2003-03-28 18:15:00,2003-03-28,2131
2003-03-28 18:16:00,2003-03-28,2415
2003-03-28 18:17:00,2003-03-28,2415
2003-03-28 18:18:00,2003-03-28,1824
2003-03-28 18:19:00,2003-03-28,2131
2003-03-28 18:20:00,2003-03-28,2066
2003-03-28 18:21:00,2003-03-28,640
2003-03-28 18:22:00,2003-03-28,620
2003-03-28 18:23:00,2003-03-28,600
2003-03-28 18:24:00,2003-03-28,1102
2003-03-28 18:25:00,2003-03-28,801
2003-03-28 18:26:00,2003-03-28,464
2003-03-28 18:27:00,2003-03-28,407
2003-03-28 18:28:00,2003-03-28,394
2003-03-28 18:29:00,2003-03-28,175
2003-03-28 18:30:00,2003-03-28,131
2003-03-28 18:31:00,2003-03-28,116
2003-03-28 18:32:00,2003-03-28,131
2003-03-28 18:33:00,2003-03-28,369
2003-03-28 18:34:00,2003-03-28,801
2003-03-28 18:35:00,2003-03-28,1290
2003-03-28 18:36:00,2003-03-28,1034
2003-03-28 18:37:00,2003-03-28,662
2003-03-28 18:38:00,2003-03-28,322
2003-03-28 18:39:00,2003-03-28,1290
2003-03-28 18:40:00,2003-03-28,1034
2003-03-28 18:41:00,2003-03-28,1067
2003-03-28 18:42:00,2003-03-28,941
2003-03-28 18:43:00,2003-03-28,1332
2003-03-28 18:44:00,2003-03-28,1418
2003-03-28 18:45:00,2003-03-28,1332
2003-03-28 18:46:00,2003-03-28,1212
2003-03-28 18:47:00,2003-03-28,1290
2003-03-28 18:48:00,2003-03-28,495
2003-03-28 18:49:00,2003-03-28,334
2003-03-28 18:50:00,2003-03-28,1034
2003-03-28 18:51:00,2003-03-28,854
2003-03-28 18:52:00,2003-03-28,1002
2003-03-28 18:53:00,2003-03-28,1212
2003-03-28 18:54:00,2003-03-28,1332
2003-03-28 18:55:00,2003-03-28,1250
2003-03-28 18:56:00,2003-03-28,1332
2003-03-28 18:57:00,2003-03-28,1463
2003-03-28 18:58:00,2003-03-28,1067
2003-03-28 18:59:00,2003-03-28,1034
2003-03-28 19:00:00,2003-03-28,971
2003-03-28 19:01:00,2003-03-28,1509
2003-03-28 19:02:00,2003-03-28,854
2003-03-28 19:03:00,2003-03-28,705
2003-03-28 19:04:00,2003-03-28,883
2003-03-28 19:05:00,2003-03-28,1174
2003-03-28 19:06:00,2003-03-28,1212
2003-03-28 19:07:00,2003-03-28,1290
2003-03-28 19:08:00,2003-03-28,751
2003-03-28 19:09:00,2003-03-28,1102
2003-03-28 19:10:00,2003-03-28,1067
2003-03-28 19:11:00,2003-03-28,1712
2003-03-28 19:12:00,2003-03-28,1332
2003-03-28 19:13:00,2003-03-28,1712
2003-03-28 19:14:00,2003-03-28,357
2003-03-28 19:15:00,2003-03-28,106
2003-03-28 19:16:00,2003-03-28,705
2003-03-28 19:17:00,2003-03-28,248
2003-03-28 19:18:00,2003-03-28,313
2003-03-28 19:19:00,2003-03-28,662
2003-03-28 19:20:00,2003-03-28,662
2003-03-28 19:21:00,2003-03-28,168
2003-03-28 19:22:00,2003-03-28,449
2003-03-28 19:23:00,2003-03-28,303
2003-03-28 19:24:00,2003-03-28,346
2003-03-28 19:25:00,2003-03-28,640
2003-03-28 19:26:00,2003-03-28,394
2003-03-28 19:27:00,2003-03-28,407
2003-03-28 19:28:00,2003-03-28,369
2003-03-28 19:29:00,2003-03-28,369
2003-03-28 19:30:00,2003-03-28,728
2003-03-28 19:31:00,2003-03-28,512
2003-03-28 19:32:00,2003-03-28,313
2003-03-28 19:33:00,2003-03-28,529
2003-03-28 19:34:00,2003-03-28,883
2003-03-28 19:35:00,2003-03-28,776
2003-03-28 19:36:00,2003-03-28,582
2003-03-28 19:37:00,2003-03-28,223
2003-03-28 19:38:00,2003-03-28,911
2003-03-28 19:39:00,2003-03-28,582
2003-03-28 19:40:00,2003-03-28,322
2003-03-28 19:41:00,2003-03-28,146
2003-03-28 19:42:00,2003-03-28,776
2003-03-28 19:43:00,2003-03-28,620
2003-03-28 19:44:00,2003-03-28,529
2003-03-28 19:45:00,2003-03-28,971
2003-03-28 19:46:00,2003-03-28,911
2003-03-28 19:47:00,2003-03-28,728
2003-03-28 19:48:00,2003-03-28,776
2003-03-28 19:49:00,2003-03-28,529
2003-03-28 19:50:00,2003-03-28,136
2003-03-28 19:51:00,2003-03-28,76
2003-03-28 19:52:00,2003-03-28,83
2003-03-28 19:53:00,2003-03-28,106
2003-03-28 19:54:00,2003-03-28,248
2003-03-28 19:55:00,2003-03-28,883
2003-03-28 19:56:00,2003-03-28,512
2003-03-28 19:57:00,2003-03-28,941
2003-03-28 19:58:00,2003-03-28,1463
2003-03-28 19:59:00,2003-03-28,1137
2003-03-28 20:00:00,2003-03-28,434
2003-03-28 20:01:00,2003-03-28,1509
2003-03-28 20:02:00,2003-03-28,421
2003-03-28 20:03:00,2003-03-28,728
2003-03-28 20:04:00,2003-03-28,449
2003-03-28 20:05:00,2003-03-28,1002
2003-03-28 20:06:00,2003-03-28,728
2003-03-28 20:07:00,2003-03-28,1375
2003-03-28 20:08:00,2003-03-28,1332
2003-03-28 20:09:00,2003-03-28,1418
2003-03-28 20:10:00,2003-03-28,1418
2003-03-28 20:11:00,2003-03-28,801
2003-03-28 20:12:00,2003-03-28,582
2003-03-28 20:13:00,2003-03-28,529
2003-03-28 20:14:00,2003-03-28,1250
2003-03-28 20:15:00,2003-03-28,1463
2003-03-28 20:16:00,2003-03-28,1558
2003-03-28 20:17:00,2003-03-28,1002
2003-03-28 20:18:00,2003-03-28,854
2003-03-28 20:19:00,2003-03-28,1002
2003-03-28 20:20:00,2003-03-28,801
2003-03-28 20:21:00,2003-03-28,683
2003-03-28 20:22:00,2003-03-28,828
2003-03-28 20:23:00,2003-03-28,854
2003-03-28 20:24:00,2003-03-28,728
2003-03-28 20:25:00,2003-03-28,728
2003-03-28 20:26:00,2003-03-28,464
2003-03-28 20:27:00,2003-03-28,941
2003-03-28 20:28:00,2003-03-28,545
2003-03-28 20:29:00,2003-03-28,381
2003-03-28 20:30:00,2003-03-28,0
2003-03-28 20:31:00,2003-03-28,42
2003-03-28 20:32:00,2003-03-28,7
2003-03-28 20:33:00,2003-03-28,0
2003-03-28 20:34:00,2003-03-28,0
2003-03-28 20:35:00,2003-03-28,0
2003-03-28 20:36:00,2003-03-28,0
2003-03-28 20:37:00,2003-03-28,0
2003-03-28 20:38:00,2003-03-28,0
2003-03-28 20:39:00,2003-03-28,0
2003-03-28 20:40:00,2003-03-28,0
2003-03-28 20:41:00,2003-03-28,0
2003-03-28 20:42:00,2003-03-28,3
2003-03-28 20:43:00,2003-03-28,239
2003-03-28 20:44:00,2003-03-28,1002
2003-03-28 20:45:00,2003-03-28,495
2003-03-28 20:46:00,2003-03-28,407
2003-03-28 20:47:00,2003-03-28,313
2003-03-28 20:48:00,2003-03-28,529
2003-03-28 20:49:00,2003-03-28,248
2003-03-28 20:50:00,2003-03-28,201
2003-03-28 20:51:00,2003-03-28,334
2003-03-28 20:52:00,2003-03-28,273
2003-03-28 20:53:00,2003-03-28,80
2003-03-28 20:54:00,2003-03-28,273
2003-03-28 20:55:00,2003-03-28,479
2003-03-28 20:56:00,2003-03-28,582
2003-03-28 20:57:00,2003-03-28,131
2003-03-28 20:58:00,2003-03-28,161
2003-03-28 20:59:00,2003-03-28,53
2003-03-28 21:00:00,2003-03-28,168
2003-03-28 21:01:00,2003-03-28,188
2003-03-28 21:02:00,2003-03-28,283
2003-03-28 21:03:00,2003-03-28,828
2003-03-28 21:04:00,2003-03-28,146
2003-03-28 21:05:00,2003-03-28,214
2003-03-28 21:06:00,2003-03-28,63
2003-03-28 21:07:00,2003-03-28,751
2003-03-28 21:08:00,2003-03-28,357
2003-03-28 21:09:00,2003-03-28,181
2003-03-28 21:10:00,2003-03-28,156
2003-03-28 21:11:00,2003-03-28,146
2003-03-28 21:12:00,2003-03-28,239
2003-03-28 21:13:00,2003-03-28,283
2003-03-28 21:14:00,2003-03-28,369
2003-03-28 21:15:00,2003-03-28,194
2003-03-28 21:16:00,2003-03-28,322
2003-03-28 21:17:00,2003-03-28,214
2003-03-28 21:18:00,2003-03-28,223
2003-03-28 21:19:00,2003-03-28,381
2003-03-28 21:20:00,2003-03-28,256
2003-03-28 21:21:00,2003-03-28,57
2003-03-28 21:22:00,2003-03-28,283
2003-03-28 21:23:00,2003-03-28,27
2003-03-28 21:24:00,2003-03-28,106
2003-03-28 21:25:00,2003-03-28,151
2003-03-28 21:26:00,2003-03-28,60
2003-03-28 21:27:00,2003-03-28,103
2003-03-28 21:28:00,2003-03-28,48
2003-03-28 21:29:00,2003-03-28,776
2003-03-28 21:30:00,2003-03-28,529
2003-03-28 21:31:00,2003-03-28,90
2003-03-28 21:32:00,2003-03-28,0
2003-03-28 21:33:00,2003-03-28,223
2003-03-28 21:34:00,2003-03-28,231
2003-03-28 21:35:00,2003-03-28,30
2003-03-28 21:36:00,2003-03-28,0
2003-03-28 21:37:00,2003-03-28,126
2003-03-28 21:38:00,2003-03-28,111
2003-03-28 21:39:00,2003-03-28,57
2003-03-28 21:40:00,2003-03-28,0
2003-03-28 21:41:00,2003-03-28,0
2003-03-28 21:42:00,2003-03-28,121
2003-03-28 21:43:00,2003-03-28,3
2003-03-28 21:44:00,2003-03-28,751
2003-03-28 21:45:00,2003-03-28,751
2003-03-28 21:46:00,2003-03-28,1250
2003-03-28 21:47:00,2003-03-28,322
2003-03-28 21:48:00,2003-03-28,239
2003-03-28 21:49:00,2003-03-28,151
2003-03-28 21:50:00,2003-03-28,53
2003-03-28 21:51:00,2003-03-28,369
2003-03-28 21:52:00,2003-03-28,1034
2003-03-28 21:53:00,2003-03-28,83
2003-03-28 21:54:00,2003-03-28,0
2003-03-28 21:55:00,2003-03-28,43
2003-03-28 21:56:00,2003-03-28,146
2003-03-28 21:57:00,2003-03-28,151
2003-03-28 21:58:00,2003-03-28,0
2003-03-28 21:59:00,2003-03-28,0
2003-03-28 22:00:00,2003-03-28,38
2003-03-28 22:01:00,2003-03-28,0
2003-03-28 22:02:00,2003-03-28,126
2003-03-28 22:03:00,2003-03-28,73
2003-03-28 22:04:00,2003-03-28,231
2003-03-28 22:05:00,2003-03-28,293
2003-03-28 22:06:00,2003-03-28,0
2003-03-28 22:07:00,2003-03-28,33
2003-03-28 22:08:00,2003-03-28,86
2003-03-28 22:09:00,2003-03-28,42
2003-03-28 22:10:00,2003-03-28,151
